question,sql,tables,difficulty
平台上一共有多少个客户？,SELECT COUNT(*) AS customer_count FROM t_bz_config_customer;,t_bz_config_customer,easy
列出所有设备类型及其对应的类型ID。,"SELECT type_id, type_name FROM ne_type;",ne_type,easy
统计一下路由器这种类型的设备总共有多少台？,SELECT COUNT(*) AS router_count FROM t_bz_config_ci_ne_root WHERE ne_type = '路由器';,t_bz_config_ci_ne_root,easy
客户ABC公司名下总共有多少台设备？,SELECT COUNT(*) AS device_count FROM t_bz_config_ci_ne_root WHERE customer_name = 'ABC公司';,t_bz_config_ci_ne_root,easy
列出所有状态为down的设备名称。,SELECT ne_name FROM t_bz_config_ci_ne_root WHERE ne_state = 'down';,t_bz_config_ci_ne_root,easy
查询一下设备BJ-SW-01的IP地址和当前状态。,"SELECT ne_ip, ne_state FROM t_bz_config_ci_ne_root WHERE ne_name = 'BJ-SW-01';",t_bz_config_ci_ne_root,easy
统计上周一共产生了多少条告警？,"SELECT COUNT(*) AS alert_count FROM event_history WHERE event_time >= DATE_SUB(NOW(), INTERVAL 7 DAY);",event_history,easy
列出所有告警级别为严重的告警事件ID和发生时间。,"SELECT event_id, event_time FROM event_history WHERE severity = '严重';",event_history,easy
查询客户XYZ集团的所有联系人姓名和电话。,"SELECT contact_name, phone FROM t_bz_config_contact WHERE customer_name = 'XYZ集团';",t_bz_config_contact,easy
统计一下华东区域总共有多少个客户？,SELECT COUNT(DISTINCT customer_name) AS customer_count FROM t_bz_config_customer WHERE region = '华东';,t_bz_config_customer,easy
列出所有采集机的名称和它们当前的激活状态。,"SELECT collector_name, is_active FROM collector_v2;",collector_v2,easy
查询设备SH-FW-01绑定了哪些服务包？,SELECT service_package_name FROM ne_service_package WHERE ne_id = (SELECT ne_id FROM t_bz_config_ci_ne_root WHERE ne_name = 'SH-FW-01');,"ne_service_package,t_bz_config_ci_ne_root",easy
统计一下昨天产生的告警，按告警级别分别有多少条？,"SELECT severity, COUNT(*) AS count FROM event_history WHERE event_time >= DATE_SUB(CURDATE(), INTERVAL 1 DAY) GROUP BY severity;",event_history,easy
列出所有设备状态不是active的设备名称和它们所属的客户。,"SELECT ne_name, customer_name FROM t_bz_config_ci_ne_root WHERE ne_state != 'active';",t_bz_config_ci_ne_root,easy
查询一下交换机这种类型的设备，在平台上总共有多少种不同的型号？,SELECT COUNT(DISTINCT ne_model) AS model_variety FROM t_bz_config_ci_ne_root WHERE ne_type = '交换机';,t_bz_config_ci_ne_root,easy
列出华北区域所有客户的名称。,SELECT customer_name FROM t_bz_config_customer WHERE region = '华北';,t_bz_config_customer,easy
统计一下设备GZ-Router-02在过去一个月里触发了多少次告警？,"SELECT COUNT(*) AS alert_count FROM event_history WHERE ne_name = 'GZ-Router-02' AND event_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH);",event_history,easy
查询所有告警类型为连通性丢失的告警记录。,SELECT * FROM event_history WHERE event_type = '连通性丢失';,event_history,easy
列出所有IP地址以10.10开头的设备。,"SELECT ne_name, ne_ip FROM t_bz_config_ci_ne_root WHERE ne_ip LIKE '10.10.%';",t_bz_config_ci_ne_root,easy
